DEMAND_DATE,WEEKDAY,MONTH,YEAR,ISHOLIDAY,WEEKEND,WIND,CLOUDS,RAINFALL,HOURS_OF_SUNSHINE,TEMPERATURE,WIND_T1,WIND_T2,WIND_T3,CLOUDS_T1,CLOUDS_T2,CLOUDS_T3,RAINFALL_T1,RAINFALL_T2,RAINFALL_T3,HOURS_OF_SUNSHINE_T1,HOURS_OF_SUNSHINE_T2,HOURS_OF_SUNSHINE_T3,TEMPERATURE_T1,TEMPERATURE_T2,TEMPERATURE_T3,WIND_MEAN_OVER_LAST_T2,WIND_MEAN_OVER_LAST_T3,WIND_MEAN_OVER_LAST_T4,WIND_MEAN_OVER_LAST_T5,WIND_MEAN_OVER_LAST_T6,WIND_MEAN_OVER_LAST_T7,CLOUDS_MEAN_OVER_LAST_T2,CLOUDS_MEAN_OVER_LAST_T3,CLOUDS_MEAN_OVER_LAST_T4,CLOUDS_MEAN_OVER_LAST_T5,CLOUDS_MEAN_OVER_LAST_T6,CLOUDS_MEAN_OVER_LAST_T7,RAINFALL_MEAN_OVER_LAST_T2,RAINFALL_MEAN_OVER_LAST_T3,RAINFALL_MEAN_OVER_LAST_T4,RAINFALL_MEAN_OVER_LAST_T5,RAINFALL_MEAN_OVER_LAST_T6,RAINFALL_MEAN_OVER_LAST_T7,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T2,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T3,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T4,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T5,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T6,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T7,TEMPERATURE_MEAN_OVER_LAST_T2,TEMPERATURE_MEAN_OVER_LAST_T3,TEMPERATURE_MEAN_OVER_LAST_T4,TEMPERATURE_MEAN_OVER_LAST_T5,TEMPERATURE_MEAN_OVER_LAST_T6,TEMPERATURE_MEAN_OVER_LAST_T7,WIND_HML_OVER_T7,CLOUDS_HML_OVER_T7,RAINFALL_HML_OVER_T7,HOURS_OF_SUNSHINE_HML_OVER_T7,TEMPERATURE_HML_OVER_T7,WIND_NO_DAYS_ABOVE_7D_MEAN,CLOUDS_NO_DAYS_ABOVE_7D_MEAN,RAINFALL_NO_DAYS_ABOVE_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_ABOVE_7D_MEAN,TEMPERATURE_NO_DAYS_ABOVE_7D_MEAN,WIND_NO_DAYS_BELOW_7D_MEAN,CLOUDS_NO_DAYS_BELOW_7D_MEAN,RAINFALL_NO_DAYS_BELOW_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_BELOW_7D_MEAN,TEMPERATURE_NO_DAYS_BELOW_7D_MEAN,CALAMARI_DEMAND_T1,CALAMARI_DEMAND_T2,CALAMARI_DEMAND_T3,CALAMARI_DEMAND_T4,CALAMARI_DEMAND_T5,CALAMARI_DEMAND_T6,CALAMARI_DEMAND_T7,FISH_DEMAND_T1,FISH_DEMAND_T2,FISH_DEMAND_T3,FISH_DEMAND_T4,FISH_DEMAND_T5,FISH_DEMAND_T6,FISH_DEMAND_T7,SHRIMP_DEMAND_T1,SHRIMP_DEMAND_T2,SHRIMP_DEMAND_T3,SHRIMP_DEMAND_T4,SHRIMP_DEMAND_T5,SHRIMP_DEMAND_T6,SHRIMP_DEMAND_T7,CHICKEN_DEMAND_T1,CHICKEN_DEMAND_T2,CHICKEN_DEMAND_T3,CHICKEN_DEMAND_T4,CHICKEN_DEMAND_T5,CHICKEN_DEMAND_T6,CHICKEN_DEMAND_T7,KOEFTE_DEMAND_T1,KOEFTE_DEMAND_T2,KOEFTE_DEMAND_T3,KOEFTE_DEMAND_T4,KOEFTE_DEMAND_T5,KOEFTE_DEMAND_T6,KOEFTE_DEMAND_T7,LAMB_DEMAND_T1,LAMB_DEMAND_T2,LAMB_DEMAND_T3,LAMB_DEMAND_T4,LAMB_DEMAND_T5,LAMB_DEMAND_T6,LAMB_DEMAND_T7,STEAK_DEMAND_T1,STEAK_DEMAND_T2,STEAK_DEMAND_T3,STEAK_DEMAND_T4,STEAK_DEMAND_T5,STEAK_DEMAND_T6,STEAK_DEMAND_T7,TOTAL_FISHPROD_DEMAND_T1,TOTAL_FISHPROD_DEMAND_T2,TOTAL_FISHPROD_DEMAND_T3,TOTAL_FISHPROD_DEMAND_T4,TOTAL_FISHPROD_DEMAND_T5,TOTAL_FISHPROD_DEMAND_T6,TOTAL_FISHPROD_DEMAND_T7,TOTAL_MEAT_DEMAND_T1,TOTAL_MEAT_DEMAND_T2,TOTAL_MEAT_DEMAND_T3,TOTAL_MEAT_DEMAND_T4,TOTAL_MEAT_DEMAND_T5,TOTAL_MEAT_DEMAND_T6,TOTAL_MEAT_DEMAND_T7,TOTAL_DEMAND_T1,TOTAL_DEMAND_T2,TOTAL_DEMAND_T3,TOTAL_DEMAND_T4,TOTAL_DEMAND_T5,TOTAL_DEMAND_T6,TOTAL_DEMAND_T7,CALAMARI_CUM_DEMAND_T2,CALAMARI_CUM_DEMAND_T3,CALAMARI_CUM_DEMAND_T4,CALAMARI_CUM_DEMAND_T5,CALAMARI_CUM_DEMAND_T6,CALAMARI_CUM_DEMAND_T7,FISH_CUM_DEMAND_T2,FISH_CUM_DEMAND_T3,FISH_CUM_DEMAND_T4,FISH_CUM_DEMAND_T5,FISH_CUM_DEMAND_T6,FISH_CUM_DEMAND_T7,SHRIMP_CUM_DEMAND_T2,SHRIMP_CUM_DEMAND_T3,SHRIMP_CUM_DEMAND_T4,SHRIMP_CUM_DEMAND_T5,SHRIMP_CUM_DEMAND_T6,SHRIMP_CUM_DEMAND_T7,CHICKEN_CUM_DEMAND_T2,CHICKEN_CUM_DEMAND_T3,CHICKEN_CUM_DEMAND_T4,CHICKEN_CUM_DEMAND_T5,CHICKEN_CUM_DEMAND_T6,CHICKEN_CUM_DEMAND_T7,KOEFTE_CUM_DEMAND_T2,KOEFTE_CUM_DEMAND_T3,KOEFTE_CUM_DEMAND_T4,KOEFTE_CUM_DEMAND_T5,KOEFTE_CUM_DEMAND_T6,KOEFTE_CUM_DEMAND_T7,LAMB_CUM_DEMAND_T2,LAMB_CUM_DEMAND_T3,LAMB_CUM_DEMAND_T4,LAMB_CUM_DEMAND_T5,LAMB_CUM_DEMAND_T6,LAMB_CUM_DEMAND_T7,STEAK_CUM_DEMAND_T2,STEAK_CUM_DEMAND_T3,STEAK_CUM_DEMAND_T4,STEAK_CUM_DEMAND_T5,STEAK_CUM_DEMAND_T6,STEAK_CUM_DEMAND_T7,TOTAL_FISHPROD_CUM_DEMAND_T2,TOTAL_FISHPROD_CUM_DEMAND_T3,TOTAL_FISHPROD_CUM_DEMAND_T4,TOTAL_FISHPROD_CUM_DEMAND_T5,TOTAL_FISHPROD_CUM_DEMAND_T6,TOTAL_FISHPROD_CUM_DEMAND_T7,TOTAL_MEAT_CUM_DEMAND_T2,TOTAL_MEAT_CUM_DEMAND_T3,TOTAL_MEAT_CUM_DEMAND_T4,TOTAL_MEAT_CUM_DEMAND_T5,TOTAL_MEAT_CUM_DEMAND_T6,TOTAL_MEAT_CUM_DEMAND_T7,TOTAL_CUM_DEMAND_T2,TOTAL_CUM_DEMAND_T3,TOTAL_CUM_DEMAND_T4,TOTAL_CUM_DEMAND_T5,TOTAL_CUM_DEMAND_T6,TOTAL_CUM_DEMAND_T7,CALAMARI_HML_DEMAND_T7,FISH_HML_DEMAND_T7,SHRIMP_HML_DEMAND_T7,CHICKEN_HML_DEMAND_T7,KOEFTE_HML_DEMAND_T7,LAMB_HML_DEMAND_T7,STEAK_HML_DEMAND_T7,TOTAL_FISHPROD_HML_DEMAND_T7,TOTAL_MEAT_HML_DEMAND_T7,TOTAL_HML_DEMAND_T7,CALAMARI_NO_DAYS_ABOVE_7D_MEAN,FISH_NO_DAYS_ABOVE_7D_MEAN,SHRIMP_NO_DAYS_ABOVE_7D_MEAN,CHICKEN_NO_DAYS_ABOVE_7D_MEAN,KOEFTE_NO_DAYS_ABOVE_7D_MEAN,LAMB_NO_DAYS_ABOVE_7D_MEAN,STEAK_NO_DAYS_ABOVE_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_ABOVE_7D_MEAN,TOTAL_MEAT_NO_DAYS_ABOVE_7D_MEAN,TOTAL_NO_DAYS_ABOVE_7D_MEAN,CALAMARI_NO_DAYS_BELOW_7D_MEAN,FISH_NO_DAYS_BELOW_7D_MEAN,SHRIMP_NO_DAYS_BELOW_7D_MEAN,CHICKEN_NO_DAYS_BELOW_7D_MEAN,KOEFTE_NO_DAYS_BELOW_7D_MEAN,LAMB_NO_DAYS_BELOW_7D_MEAN,STEAK_NO_DAYS_BELOW_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_BELOW_7D_MEAN,TOTAL_MEAT_NO_DAYS_BELOW_7D_MEAN,TOTAL_NO_DAYS_BELOW_7D_MEAN,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4,FISH_MEAN_SAME_WDAY_DEMANDS_W2,FISH_MEAN_SAME_WDAY_DEMANDS_W3,FISH_MEAN_SAME_WDAY_DEMANDS_W4,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W2,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W3,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W4,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W2,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W3,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W4,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4,LAMB_MEAN_SAME_WDAY_DEMANDS_W2,LAMB_MEAN_SAME_WDAY_DEMANDS_W3,LAMB_MEAN_SAME_WDAY_DEMANDS_W4,STEAK_MEAN_SAME_WDAY_DEMANDS_W2,STEAK_MEAN_SAME_WDAY_DEMANDS_W3,STEAK_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD,TOTAL_MEAT,TOTAL
2015-01-14,WED,JAN,2015,0,0,4.9,4.8,3.7,39,5.2,4.0,3.6,7.6,3.4,5.6,5.7,0.0,0.0,0.0,393,126,170,12.4,6.2,3.9,3.8,5.1,5.6,5.6,5.5,5.0,4.5,4.9,5.4,5.8,6.2,6.2,-0.0,-0.0,0.2,0.6,0.5,0.4,259.5,229.7,211.5,169.2,141.0,132.4,9.3,7.5,9.0,9.1,8.9,8.0,5.8,4.4,1.9,393,11.2,4,4,2,3,4,3,3,5,4,3,2,3,2,8,2,2,4,1,1,1,12,3,2,6,11,9,13,17,8,6,16,17,15,18,47,33,24,26,27,14,16,34,21,13,26,28,18,29,52,28,23,23,23,18,18,50,17,12,15,14,13,16,37,13,10,26,95,65,81,183,99,72,90,109,78,97,220,112,82,116,5,7,15,17,19,23,2,3,15,18,20,26,20,33,50,58,64,80,32,50,97,130,154,180,41,57,91,112,125,151,46,75,127,155,178,201,41,59,109,126,138,153,27,43,80,93,103,129,160,241,424,523,595,685,187,284,504,616,698,814,6,11,11,32,21,34,38,27,118,142,2,2,3,3,3,2,2,2,2,1,5,5,4,4,4,5,5,5,5,6,4.0,4.7,4.5,5.5,4.7,4.5,14.0,11.0,10.8,20.0,23.0,26.5,24.5,24.0,23.0,28.0,25.7,29.5,20.5,19.7,22.0,23.5,20.3,19.8,93.0,92.3,101.0,116.5,112.7,120.8,21,104,125
2015-01-15,THU,JAN,2015,0,0,4.0,7.5,0.0,0,8.6,4.9,4.0,3.6,4.8,3.4,5.6,3.7,0.0,0.0,39,393,126,5.2,12.4,6.2,4.5,4.2,5.0,5.5,5.5,5.5,4.1,4.6,4.9,5.2,5.7,6.0,1.8,1.2,0.9,0.9,1.1,1.0,216.0,186.0,182.0,177.0,147.5,126.4,8.8,7.9,6.9,8.2,8.4,8.4,4.0,4.4,3.7,393,9.5,3,3,2,3,3,4,4,5,4,4,7,2,3,2,8,2,2,4,1,1,1,12,3,2,10,11,9,13,17,8,6,32,17,15,18,47,33,24,24,27,14,16,34,21,13,28,28,18,29,52,28,23,20,23,18,18,50,17,12,21,14,13,16,37,13,10,104,95,65,81,183,99,72,125,109,78,97,220,112,82,9,12,14,22,24,26,5,6,7,19,22,24,21,30,43,60,68,74,49,64,82,129,162,186,51,65,81,115,136,149,56,74,103,155,183,206,43,61,79,129,146,158,35,48,64,101,114,124,199,264,345,528,627,699,234,312,409,629,741,823,6,11,11,32,21,34,38,27,118,142,2,2,3,3,3,1,2,2,2,2,5,5,4,4,4,6,5,5,5,5,2.0,3.3,2.8,3.5,3.3,5.0,4.0,6.3,8.0,14.5,20.3,21.2,16.5,17.3,18.8,20.5,30.7,31.5,11.5,13.0,16.2,9.5,13.0,15.8,63.0,81.3,87.8,72.5,94.3,103.5,20,102,122
2015-01-16,FRI,JAN,2015,0,0,1.4,7.1,1.2,0,6.0,4.0,4.9,4.0,7.5,4.8,3.4,0.0,3.7,0.0,0,39,393,8.6,5.2,12.4,4.5,4.3,4.1,4.8,5.2,5.3,6.2,5.2,5.3,5.4,5.6,5.9,1.8,1.2,0.9,0.7,0.8,0.9,19.5,144.0,139.5,145.6,147.5,126.4,6.9,8.7,8.1,7.3,8.3,8.4,4.0,4.2,3.7,393,9.5,3,3,2,3,4,4,4,5,4,3,5,7,2,3,2,8,2,7,4,1,1,1,12,3,8,10,11,9,13,17,8,27,32,17,15,18,47,33,22,24,27,14,16,34,21,32,28,28,18,29,52,28,21,20,23,18,18,50,17,20,21,14,13,16,37,13,102,104,95,65,81,183,99,122,125,109,78,97,220,112,12,14,17,19,27,29,11,12,13,14,26,29,18,29,38,51,68,76,59,76,91,109,156,189,46,73,87,103,137,158,60,88,106,135,187,215,41,64,82,100,150,167,41,55,68,84,121,134,206,301,366,447,630,729,247,356,434,531,751,863,6,11,9,32,20,34,33,24,118,142,3,2,3,3,3,2,1,3,1,2,4,5,4,3,4,5,6,4,6,5,2.0,3.7,4.8,3.0,3.3,4.2,10.0,12.0,11.8,32.0,32.7,33.2,29.0,26.0,24.5,33.5,36.7,34.0,22.5,24.3,25.0,15.0,19.0,20.8,117.0,119.7,116.8,132.0,138.7,137.5,21,123,144
2015-01-17,SAT,JAN,2015,0,1,2.1,7.1,1.5,0,3.2,1.4,4.0,4.9,7.1,7.5,4.8,1.2,0.0,3.7,0,0,39,6.0,8.6,5.2,2.7,3.4,3.6,3.6,4.3,4.7,7.3,6.5,5.7,5.7,5.7,5.8,0.6,1.6,1.2,1.0,0.8,0.8,0.0,13.0,108.0,111.6,121.3,126.4,7.3,6.6,8.0,7.7,7.0,7.9,6.1,4.1,3.7,393,9.5,3,3,3,3,3,4,4,4,4,4,7,5,7,2,3,2,8,5,7,4,1,1,1,12,9,8,10,11,9,13,17,36,27,32,17,15,18,47,24,22,24,27,14,16,34,45,32,28,28,18,29,52,18,21,20,23,18,18,50,21,20,21,14,13,16,37,123,102,104,95,65,81,183,144,122,125,109,78,97,220,12,19,21,24,26,34,12,16,17,18,19,31,17,27,38,47,60,77,63,95,112,127,145,192,46,70,97,111,127,161,77,105,133,151,180,232,39,59,82,100,118,168,41,62,76,89,105,142,225,329,424,489,570,753,266,391,500,578,675,895,6,11,9,32,20,34,32,24,118,142,4,3,2,3,4,2,1,3,2,2,3,4,4,4,3,5,6,4,5,5,8.0,5.3,5.5,6.0,5.3,6.0,12.0,10.3,11.0,45.0,39.3,37.0,33.5,30.3,29.5,44.0,42.0,42.2,40.5,35.3,36.0,26.0,21.0,22.5,163.0,147.0,144.8,189.0,168.0,167.2,33,145,178
2015-01-18,SUN,JAN,2015,0,1,2.9,5.8,0.0,190,1.5,2.1,1.4,4.0,7.1,7.1,7.5,1.5,1.2,0.0,0,0,0,3.2,6.0,8.6,1.8,2.5,3.1,3.3,3.4,4.0,7.1,7.2,6.6,6.0,5.9,5.9,1.4,0.9,1.6,1.3,1.1,0.9,0.0,0.0,9.8,86.4,93.0,104.0,4.6,5.9,5.7,7.1,6.9,6.5,6.1,4.1,3.7,393,9.3,4,3,3,3,2,3,4,4,4,5,9,7,5,7,2,3,2,12,5,7,4,1,1,1,12,9,8,10,11,9,13,31,36,27,32,17,15,18,31,24,22,24,27,14,16,56,45,32,28,28,18,29,27,18,21,20,23,18,18,33,21,20,21,14,13,16,145,123,102,104,95,65,81,178,144,122,125,109,78,97,16,21,28,30,33,35,17,24,28,29,30,31,21,29,39,50,59,72,67,94,126,143,158,176,55,77,101,128,142,158,101,133,161,189,207,236,45,66,86,109,127,145,54,74,95,109,122,138,268,370,474,569,634,715,322,444,569,678,756,853,7,11,5,21,17,38,9,20,80,100,3,3,3,4,4,2,3,4,3,4,3,4,4,3,3,5,4,3,4,3,3.0,3.7,3.5,1.5,2.0,2.0,9.5,7.7,8.0,19.0,17.7,18.5,20.5,16.0,14.5,21.5,18.3,17.2,14.5,12.7,10.8,14.0,13.3,13.5,75.5,64.7,61.0,89.5,78.0,74.5,14,61,75
2015-01-19,MON,JAN,2015,0,0,1.5,7.7,1.6,34,2.0,2.9,2.1,1.4,5.8,7.1,7.1,0.0,1.5,1.2,190,0,0,1.5,3.2,6.0,2.5,2.1,2.6,3.1,3.2,3.3,6.4,6.6,6.9,6.5,5.9,5.9,0.8,0.9,0.7,1.3,1.1,0.9,95.0,63.3,47.5,45.8,103.7,106.9,2.3,3.6,4.8,4.9,6.1,6.2,3.5,4.1,3.7,393,10.9,4,3,3,3,3,3,4,4,4,4,5,9,7,5,7,2,3,4,12,5,7,4,1,1,5,12,9,8,10,11,9,15,31,36,27,32,17,15,17,31,24,22,24,27,14,26,56,45,32,28,28,18,3,27,18,21,20,23,18,14,33,21,20,21,14,13,61,145,123,102,104,95,65,75,178,144,122,125,109,78,14,21,26,33,35,38,16,21,28,32,33,34,17,26,34,44,55,64,46,82,109,141,158,173,48,72,94,118,145,159,82,127,159,187,215,233,30,48,69,89,112,130,47,68,88,109,123,136,206,329,431,535,630,695,253,397,519,644,753,831,7,11,7,21,17,38,24,20,84,103,3,3,3,4,4,2,4,4,4,4,4,4,4,3,3,5,3,3,3,3,6.0,6.0,6.0,4.0,4.0,3.8,12.0,12.0,11.0,30.5,30.0,30.8,30.5,25.0,27.8,31.0,33.0,38.8,26.5,27.7,28.8,22.0,22.0,20.8,118.5,115.7,126.0,140.5,137.7,146.8,9,94,103
2015-01-20,TUE,JAN,2015,0,0,1.8,7.2,1.0,0,-0.1,1.5,2.9,2.1,7.7,5.8,7.1,1.6,0.0,1.5,34,190,0,2.0,1.5,3.2,2.2,2.2,2.0,2.4,2.8,3.0,6.7,6.8,6.9,7.0,6.7,6.2,0.8,1.0,1.1,0.9,1.3,1.1,112.0,74.7,56.0,44.8,43.8,93.7,1.7,2.2,3.2,4.2,4.4,5.5,3.5,4.2,3.7,393,10.9,3,4,4,2,3,4,3,3,5,4,1,5,9,7,5,7,2,1,4,12,5,7,4,1,7,5,12,9,8,10,11,27,15,31,36,27,32,17,22,17,31,24,22,24,27,31,26,56,45,32,28,28,14,3,27,18,21,20,23,9,14,33,21,20,21,14,94,61,145,123,102,104,95,103,75,178,144,122,125,109,6,15,22,27,34,36,5,17,22,29,33,34,12,24,33,41,51,62,42,73,109,136,168,185,39,70,94,116,140,167,57,113,158,190,218,246,17,44,62,83,103,126,23,56,77,97,118,132,155,300,423,525,629,724,178,356,500,622,747,856,8,11,7,21,14,30,24,24,84,103,3,3,4,5,4,2,4,4,3,3,4,4,3,2,3,5,2,3,4,4,2.0,3.3,3.5,4.0,3.7,3.2,10.5,8.3,7.5,20.5,24.7,23.0,22.5,22.3,22.5,28.0,30.3,29.8,20.0,20.7,19.0,16.5,15.3,14.2,91.0,98.0,94.2,107.5,113.3,108.5,12,85,97
2015-01-21,WED,JAN,2015,0,0,3.6,8.0,0.0,0,1.4,1.8,1.5,2.9,7.2,7.7,5.8,1.0,1.6,0.0,0,34,190,-0.1,2.0,1.5,1.6,2.0,2.1,1.9,2.3,2.7,7.4,6.9,6.9,7.0,7.0,6.7,1.3,0.9,1.0,1.1,0.9,1.3,17.0,74.7,56.0,44.8,37.3,37.6,0.9,1.1,1.6,2.5,3.5,3.8,3.5,2.8,3.7,190,8.7,3,5,3,2,3,4,2,4,5,4,0,1,5,9,7,5,7,8,1,4,12,5,7,4,4,7,5,12,9,8,10,14,27,15,31,36,27,32,24,22,17,31,24,22,24,33,31,26,56,45,32,28,14,14,3,27,18,21,20,12,9,14,33,21,20,21,85,94,61,145,123,102,104,97,103,75,178,144,122,125,1,6,15,22,27,34,9,13,25,30,37,41,11,16,28,37,45,55,41,56,87,123,150,182,46,63,94,118,140,164,64,90,146,191,223,251,28,31,58,76,97,117,21,35,68,89,109,130,179,240,385,508,610,714,200,275,453,597,719,844,9,11,8,22,14,30,24,24,84,103,5,3,4,5,4,2,4,4,3,4,2,4,3,2,3,5,3,3,3,3,5.5,5.0,5.2,5.0,5.0,4.5,13.0,12.7,10.8,29.0,24.0,25.2,25.0,24.3,24.0,25.5,28.0,26.2,17.5,20.3,19.8,23.5,22.7,20.5,97.0,96.7,95.2,120.5,119.3,115.8,17,112,129
2015-01-22,THU,JAN,2015,0,0,1.7,8.0,0.1,0,0.6,3.6,1.8,1.5,8.0,7.2,7.7,0.0,1.0,1.6,0,0,34,1.4,-0.1,2.0,2.7,2.3,2.4,2.4,2.2,2.5,7.6,7.6,7.2,7.1,7.1,7.2,0.5,0.9,0.6,0.8,0.9,0.8,0.0,11.3,56.0,44.8,37.3,32.0,0.7,1.1,1.2,1.6,2.3,3.2,2.6,2.2,1.6,190,8.7,3,3,4,2,2,4,4,3,5,5,3,0,1,5,9,7,5,2,8,1,4,12,5,7,12,4,7,5,12,9,8,18,14,27,15,31,36,27,30,24,22,17,31,24,22,45,33,31,26,56,45,32,19,14,14,3,27,18,21,17,12,9,14,33,21,20,112,85,94,61,145,123,102,129,97,103,75,178,144,122,3,4,9,18,25,30,10,11,15,27,32,39,16,23,28,40,49,57,32,59,74,105,141,168,54,76,93,124,148,170,78,109,135,191,236,268,33,47,50,77,95,116,29,38,52,85,106,126,197,291,352,497,620,722,226,329,404,582,726,848,9,11,8,22,14,30,24,24,84,103,4,3,3,4,2,3,4,3,3,4,3,4,4,3,5,4,3,4,4,3,3.5,3.0,3.8,4.5,4.7,4.2,7.0,5.3,6.8,25.5,18.7,22.0,17.5,18.3,18.5,27.5,24.3,31.0,16.5,14.7,15.0,15.0,13.0,14.8,87.0,76.0,86.5,102.0,89.0,101.2,12,97,109
2015-01-23,FRI,JAN,2015,0,0,2.3,7.8,0.0,0,0.8,1.7,3.6,1.8,8.0,8.0,7.2,0.1,0.0,1.0,0,0,0,0.6,1.4,-0.1,2.7,2.4,2.2,2.3,2.3,2.1,8.0,7.7,7.7,7.3,7.3,7.3,0.0,0.4,0.7,0.5,0.7,0.8,0.0,0.0,8.5,44.8,37.3,32.0,1.0,0.7,1.0,1.1,1.4,2.1,2.2,2.2,1.6,190,6.1,2,3,4,2,2,5,4,3,5,5,0,3,0,1,5,9,7,2,2,8,1,4,12,5,10,12,4,7,5,12,9,18,18,14,27,15,31,36,18,30,24,22,17,31,24,37,45,33,31,26,56,45,24,19,14,14,3,27,18,12,17,12,9,14,33,21,97,112,85,94,61,145,123,109,129,97,103,75,178,144,3,3,4,9,18,25,4,12,13,17,29,34,22,26,33,38,50,59,36,50,77,92,123,159,48,72,94,111,142,166,82,115,146,172,228,273,43,57,71,74,101,119,29,41,50,64,97,118,209,294,388,449,594,717,238,335,438,513,691,835,9,11,8,22,14,30,24,24,84,103,3,3,4,3,4,3,4,3,3,3,4,4,3,4,3,4,3,4,4,4,4.5,3.7,4.5,4.0,3.7,3.8,8.5,9.7,11.2,34.5,33.3,33.5,22.5,27.3,25.5,36.5,37.3,38.8,17.5,21.0,22.8,17.0,17.0,19.5,111.0,119.0,120.5,128.0,136.0,140.0,17,106,123
2015-01-24,SAT,JAN,2015,0,1,2.9,7.7,0.4,7,0.8,2.3,1.7,3.6,7.8,8.0,8.0,0.0,0.1,0.0,0,0,0,0.8,0.6,1.4,2.0,2.5,2.4,2.2,2.3,2.3,7.9,7.9,7.7,7.7,7.4,7.3,0.0,0.0,0.3,0.5,0.4,0.6,0.0,0.0,0.0,6.8,37.3,32.0,0.7,1.0,0.7,0.9,1.0,1.3,2.2,2.2,1.6,190,3.3,3,4,3,2,4,4,3,4,5,3,2,0,3,0,1,5,9,7,2,2,8,1,4,12,8,10,12,4,7,5,12,26,18,18,14,27,15,31,19,18,30,24,22,17,31,29,37,45,33,31,26,56,32,24,19,14,14,3,27,17,12,17,12,9,14,33,106,97,112,85,94,61,145,123,109,129,97,103,75,178,2,5,5,6,11,20,9,11,19,20,24,36,18,30,34,41,46,58,44,62,76,103,118,149,37,67,91,113,130,161,66,111,144,175,201,257,56,75,89,103,106,133,29,46,58,67,81,114,203,315,400,494,555,700,232,361,458,561,636,814,9,11,8,17,14,30,29,24,84,103,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,8.5,8.3,6.2,12.0,8.0,7.0,14.5,12.0,10.8,39.0,40.3,37.2,32.5,32.7,30.5,54.0,48.0,45.5,38.5,36.0,33.2,35.0,28.3,24.0,164.0,157.0,146.5,199.0,185.3,170.5,33,165,198
2015-01-25,SUN,JAN,2015,0,1,3.0,7.6,0.0,19,1.6,2.9,2.3,1.7,7.7,7.8,8.0,0.4,0.0,0.1,7,0,0,0.8,0.8,0.6,2.6,2.3,2.6,2.5,2.3,2.4,7.7,7.8,7.9,7.7,7.7,7.4,0.2,0.2,0.1,0.3,0.5,0.4,3.5,2.3,1.8,1.4,6.8,33.0,0.8,0.7,0.9,0.7,0.9,1.0,2.2,2.2,1.6,190,2.1,3,5,2,2,3,4,2,5,5,4,8,2,0,3,0,1,5,9,7,2,2,8,1,4,16,8,10,12,4,7,5,50,26,18,18,14,27,15,33,19,18,30,24,22,17,49,29,37,45,33,31,26,33,32,24,19,14,14,3,33,17,12,17,12,9,14,165,106,97,112,85,94,61,198,123,109,129,97,103,75,10,10,13,13,14,19,16,18,20,28,29,33,24,34,46,50,57,62,76,94,112,126,153,168,52,70,100,124,146,163,78,115,160,193,224,250,65,89,108,122,136,139,50,62,79,91,100,114,271,368,480,565,659,720,321,430,559,656,759,834,8,8,12,36,16,23,30,24,104,123,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3.5,3.7,4.0,2.5,2.3,2.5,9.0,8.0,7.0,16.5,17.7,17.0,16.5,19.3,16.2,27.5,23.0,20.2,10.5,10.7,10.2,15.0,14.0,13.5,71.0,70.7,63.8,86.0,84.7,77.2,18,81,99
