date,weekday,month,year,is_holiday,weekend,wind,clouds,rainfall,sunshine,temperature,calamari_demand_t1,calamari_demand_t2,calamari_demand_t3,calamari_demand_t4,calamari_demand_t5,calamari_demand_t6,calamari_demand_t7,fish_demand_t1,fish_demand_t2,fish_demand_t3,fish_demand_t4,fish_demand_t5,fish_demand_t6,fish_demand_t7,shrimp_demand_t1,shrimp_demand_t2,shrimp_demand_t3,shrimp_demand_t4,shrimp_demand_t5,shrimp_demand_t6,shrimp_demand_t7,chicken_demand_t1,chicken_demand_t2,chicken_demand_t3,chicken_demand_t4,chicken_demand_t5,chicken_demand_t6,chicken_demand_t7,koefte_demand_t1,koefte_demand_t2,koefte_demand_t3,koefte_demand_t4,koefte_demand_t5,koefte_demand_t6,koefte_demand_t7,lamb_demand_t1,lamb_demand_t2,lamb_demand_t3,lamb_demand_t4,lamb_demand_t5,lamb_demand_t6,lamb_demand_t7,steak_demand_t1,steak_demand_t2,steak_demand_t3,steak_demand_t4,steak_demand_t5,steak_demand_t6,steak_demand_t7,calamari_mean_same_wday_demands_w2,calamari_mean_same_wday_demands_w3,calamari_mean_same_wday_demands_w4,fish_mean_same_wday_demands_w2,fish_mean_same_wday_demands_w3,fish_mean_same_wday_demands_w4,shrimp_mean_same_wday_demands_w2,shrimp_mean_same_wday_demands_w3,shrimp_mean_same_wday_demands_w4,chicken_mean_same_wday_demands_w2,chicken_mean_same_wday_demands_w3,chicken_mean_same_wday_demands_w4,koefte_mean_same_wday_demands_w2,koefte_mean_same_wday_demands_w3,koefte_mean_same_wday_demands_w4,lamb_mean_same_wday_demands_w2,lamb_mean_same_wday_demands_w3,lamb_mean_same_wday_demands_w4,steak_mean_same_wday_demands_w2,steak_mean_same_wday_demands_w3,steak_mean_same_wday_demands_w4
2014-03-16,SUN,MAR,2014,0,1,4.2,4.2,0.0,208,12.2,10,6,8,4,5,1,6,7,3,0,4,1,4,5,12,8,1,5,5,11,7,51,31,25,21,24,18,31,33,39,31,20,14,16,20,52,38,24,20,23,12,20,44,19,17,17,18,16,22,5.0,5.7,5.0,4.0,4.7,5.0,8.0,8.0,7.8,25.0,24.0,24.0,19.5,18.7,16.8,23.0,24.3,20.8,18.5,19.7,18.8
2014-03-17,MON,MAR,2014,0,0,4.1,0.2,0.0,505,15.0,4,10,6,8,4,5,1,5,7,3,0,4,1,4,9,12,8,1,5,5,11,32,51,31,25,21,24,18,18,33,39,31,20,14,16,19,52,38,24,20,23,12,14,44,19,17,17,18,16,0.5,1.7,1.5,3.5,3.0,2.8,10.5,11.0,10.5,24.5,24.3,22.0,17.0,17.7,17.2,12.0,13.7,17.2,14.0,16.3,16.8
2014-03-18,TUE,MAR,2014,0,0,4.4,5.3,0.0,276,14.6,4,4,10,6,8,4,5,2,5,7,3,0,4,1,4,9,12,8,1,5,5,18,32,51,31,25,21,24,20,18,33,39,31,20,14,23,19,52,38,24,20,23,12,14,44,19,17,17,18,4.0,4.7,3.8,0.5,1.7,3.2,4.0,6.7,6.2,23.0,28.0,27.5,14.5,17.3,18.2,23.5,26.0,26.8,16.5,17.3,16.2
2014-03-19,WED,MAR,2014,0,0,4.5,3.6,0.0,230,12.3,6,4,4,10,6,8,4,3,2,5,7,3,0,4,6,4,9,12,8,1,5,29,18,32,51,31,25,21,19,20,18,33,39,31,20,26,23,19,52,38,24,20,23,12,14,44,19,17,17,3.5,4.0,4.2,6.5,6.3,6.0,7.0,7.0,7.2,24.0,23.3,22.0,23.5,24.0,24.0,23.5,24.0,21.5,23.0,21.0,21.5
2014-03-20,THU,MAR,2014,0,0,3.8,0.8,0.0,515,19.0,1,6,4,4,10,6,8,4,3,2,5,7,3,0,6,6,4,9,12,8,1,25,29,18,32,51,31,25,23,19,20,18,33,39,31,30,26,23,19,52,38,24,19,23,12,14,44,19,17,7.5,6.3,5.5,1.5,2.0,2.0,7.5,8.3,8.8,26.5,31.0,31.0,30.5,28.0,26.5,29.5,29.0,27.5,21.5,23.0,22.0
2014-03-21,FRI,MAR,2014,0,0,5.6,5.8,0.0,256,17.1,8,1,6,4,4,10,6,3,4,3,2,5,7,3,15,6,6,4,9,12,8,36,25,29,18,32,51,31,22,23,19,20,18,33,39,25,30,26,23,19,52,38,20,19,23,12,14,44,19,5.5,5.0,4.2,4.0,6.3,6.5,11.5,11.7,10.8,37.5,35.3,32.8,31.0,27.3,27.0,34.5,35.0,34.2,25.0,28.0,28.2
2014-03-22,SAT,MAR,2014,0,1,3.8,6.8,1.0,0,9.7,7,8,1,6,4,4,10,9,3,4,3,2,5,7,7,15,6,6,4,9,12,31,36,25,29,18,32,51,25,22,23,19,20,18,33,38,25,30,26,23,19,52,30,20,19,23,12,14,44,9.5,9.0,10.2,7.5,7.3,6.0,12.0,14.0,14.8,42.5,45.3,44.8,33.0,36.0,35.2,46.0,47.7,47.5,37.0,38.3,38.0
2014-03-23,SUN,MAR,2014,0,1,3.4,6.8,0.4,9,6.4,4,7,8,1,6,4,4,7,9,3,4,3,2,5,12,7,15,6,6,4,9,39,31,36,25,29,18,32,26,25,22,23,19,20,18,38,38,25,30,26,23,19,45,30,20,19,23,12,14,5.0,4.7,5.2,5.0,4.3,4.8,8.0,8.3,8.2,31.5,27.3,26.0,19.0,19.0,18.5,19.5,21.7,23.0,18.0,17.0,18.2
2014-03-24,MON,MAR,2014,0,0,2.8,6.0,3.4,99,4.6,4,4,7,8,1,6,4,4,7,9,3,4,3,2,6,12,7,15,6,6,4,22,39,31,36,25,29,18,13,26,25,22,23,19,20,26,38,38,25,30,26,23,17,45,30,20,19,23,12,2.5,1.7,2.2,3.0,3.0,2.8,7.5,8.3,9.2,18.0,22.3,22.8,18.0,18.0,18.2,17.5,15.7,16.0,14.0,13.3,15.2
2014-03-25,TUE,MAR,2014,0,0,2.5,2.7,0.0,293,6.1,0,4,4,7,8,1,6,2,4,7,9,3,4,3,6,6,12,7,15,6,6,16,22,39,31,36,25,29,13,13,26,25,22,23,19,8,26,38,38,25,30,26,6,17,45,30,20,19,23,5.5,4.7,5.0,2.0,1.3,2.0,5.5,4.7,6.5,26.5,25.0,28.2,16.5,16.0,17.8,24.5,24.3,26.0,20.5,18.7,18.8
2014-03-26,WED,MAR,2014,0,0,2.3,4.4,0.0,200,8.1,5,0,4,4,7,8,1,1,2,4,7,9,3,4,6,6,6,12,7,15,6,24,16,22,39,31,36,25,23,13,13,26,25,22,23,28,8,26,38,38,25,30,21,6,17,45,30,20,19,2.5,2.7,3.2,4.0,5.7,5.8,5.5,6.7,6.8,23.0,24.3,23.8,21.5,23.3,23.8,25.0,25.7,25.5,18.0,21.7,20.5
2014-03-27,THU,MAR,2014,0,0,2.6,3.1,0.0,417,11.8,4,5,0,4,4,7,8,5,1,2,4,7,9,3,14,6,6,6,12,7,15,27,24,16,22,39,31,36,19,23,13,13,26,25,22,38,28,8,26,38,38,25,19,21,6,17,45,30,20,8.0,7.7,6.8,1.5,2.0,2.2,8.0,10.0,10.0,30.5,29.7,32.2,26.5,27.7,26.5,24.5,28.0,28.0,18.5,21.0,22.2
2014-03-28,FRI,MAR,2014,0,0,3.2,1.6,0.0,330,14.0,4,4,5,0,4,4,7,5,5,1,2,4,7,9,7,14,6,6,6,12,7,27,27,24,16,22,39,31,19,19,23,13,13,26,25,29,38,28,8,26,38,38,15,19,21,6,17,45,30,6.5,6.0,5.5,6.0,5.7,7.0,7.5,10.0,10.5,31.0,35.3,34.2,32.0,29.0,26.8,38.0,35.7,35.8,24.5,26.7,28.5
2014-03-29,SAT,MAR,2014,0,1,2.9,2.8,0.0,435,16.0,4,4,4,5,0,4,4,6,5,5,1,2,4,7,11,7,14,6,6,6,12,35,27,27,24,16,22,39,25,19,19,23,13,13,26,35,29,38,28,8,26,38,30,15,19,21,6,17,45,7.0,7.7,7.8,7.0,7.3,7.2,12.0,12.0,13.5,45.0,41.3,43.8,29.5,30.7,33.5,45.0,43.3,45.2,44.5,39.7,40.0
2014-03-30,SUN,MAR,2014,0,1,2.1,0.3,0.0,656,16.0,11,4,4,4,5,0,4,7,6,5,5,1,2,4,16,11,7,14,6,6,6,51,35,27,27,24,16,22,30,25,19,19,23,13,13,56,35,29,38,28,8,26,44,30,15,19,21,6,17,4.0,4.7,4.5,4.5,4.7,4.2,7.5,7.3,7.8,27.0,28.3,26.0,15.5,17.0,17.5,22.5,21.7,22.8,15.5,17.7,17.0
2014-03-31,MON,MAR,2014,0,0,1.8,0.2,0.0,500,16.9,6,11,4,4,4,5,0,1,7,6,5,5,1,2,4,16,11,7,14,6,6,21,51,35,27,27,24,16,12,30,25,19,19,23,13,13,56,35,29,38,28,8,11,44,30,15,19,21,6,2.0,1.7,1.2,2.0,2.7,2.8,5.0,7.0,7.8,17.0,17.3,20.8,16.5,16.3,16.8,15.5,14.3,13.8,9.0,11.3,11.5
2014-04-01,TUE,APR,2014,0,0,1.7,2.4,0.0,436,17.9,2,6,11,4,4,4,5,9,1,7,6,5,5,1,9,4,16,11,7,14,6,20,21,51,35,27,27,24,21,12,30,25,19,19,23,23,13,56,35,29,38,28,21,11,44,30,15,19,21,5.5,5.3,4.8,2.0,1.7,1.2,6.0,5.7,5.0,26.5,25.7,24.8,21.0,18.7,17.8,27.0,25.7,25.2,22.0,20.7,19.2
2014-04-02,WED,APR,2014,0,0,2.4,3.1,0.0,410,19.7,9,2,6,11,4,4,4,4,9,1,7,6,5,5,5,9,4,16,11,7,14,16,20,21,51,35,27,27,22,21,12,30,25,19,19,17,23,13,56,35,29,38,21,21,11,44,30,15,19,2.5,3.0,3.0,4.5,4.3,5.5,10.0,8.3,8.5,26.0,24.3,25.0,21.0,20.7,22.2,34.0,29.3,28.8,19.0,18.3,21.0
2014-04-03,THU,APR,2014,0,0,2.9,5.1,0.0,242,19.8,1,9,2,6,11,4,4,3,4,9,1,7,6,5,14,5,9,4,16,11,7,36,16,20,21,51,35,27,16,22,21,12,30,25,19,23,17,23,13,56,35,29,22,21,21,11,44,30,15,6.0,6.7,6.8,4.0,2.7,2.8,11.0,7.7,9.2,31.5,29.3,29.0,20.5,24.0,25.5,27.0,26.0,28.2,17.5,17.3,19.5
2014-04-04,FRI,APR,2014,0,0,2.1,2.2,0.0,378,18.7,10,1,9,2,6,11,4,6,3,4,9,1,7,6,16,14,5,9,4,16,11,36,36,16,20,21,51,35,21,16,22,21,12,30,25,25,23,17,23,13,56,35,17,22,21,21,11,44,30,5.5,5.7,5.5,7.5,6.0,5.8,9.0,8.7,10.2,33.0,32.3,35.2,25.0,29.7,28.0,36.5,37.0,35.5,30.0,26.3,27.5
2014-04-05,SAT,APR,2014,0,1,4.1,7.7,3.4,0,12.9,5,10,1,9,2,6,11,5,6,3,4,9,1,7,13,16,14,5,9,4,16,20,36,36,16,20,21,51,19,21,16,22,21,12,30,34,25,23,17,23,13,56,18,17,22,21,21,11,44,7.5,8.3,8.5,7.0,7.0,7.2,14.0,13.3,13.0,45.0,47.0,43.8,28.0,29.7,30.5,47.0,48.7,46.5,44.5,44.3,40.8
2014-04-06,SUN,APR,2014,0,1,1.8,4.0,0.0,362,16.0,13,5,10,1,9,2,6,13,5,6,3,4,9,1,27,13,16,14,5,9,4,56,20,36,36,16,20,21,49,19,21,16,22,21,12,63,34,25,23,17,23,13,60,18,17,22,21,21,11,5.0,4.7,5.0,2.5,3.3,3.8,5.0,6.3,6.5,21.5,25.0,26.5,12.5,14.3,15.8,19.5,19.3,19.5,14.0,14.0,16.0
2014-04-07,MON,APR,2014,0,0,3.4,4.4,0.0,313,19.6,2,13,5,10,1,9,2,0,13,5,6,3,4,9,4,27,13,16,14,5,9,26,56,20,36,36,16,20,15,49,19,21,16,22,21,21,63,34,25,23,17,23,16,60,18,17,22,21,21,1.0,2.0,1.8,5.5,4.3,4.2,7.5,6.3,7.5,18.0,18.0,18.0,17.0,18.0,17.5,15.5,18.0,16.5,13.5,13.0,13.8
2014-04-08,TUE,APR,2014,0,0,7.6,6.2,0.0,175,12.1,4,2,13,5,10,1,9,2,0,13,5,6,3,4,11,4,27,13,16,14,5,14,26,56,20,36,36,16,19,15,49,19,21,16,22,15,21,63,34,25,23,17,9,16,60,18,17,22,21,7.0,6.7,6.2,2.5,2.7,2.2,5.5,5.7,5.5,20.0,23.0,23.2,22.5,21.3,19.5,22.5,23.7,23.5,21.0,21.7,20.8
2014-04-09,WED,APR,2014,0,0,4.2,3.8,0.0,515,11.7,4,4,2,13,5,10,1,5,2,0,13,5,6,3,6,11,4,27,13,16,14,17,14,26,56,20,36,36,15,19,15,49,19,21,16,30,15,21,63,34,25,23,19,9,16,60,18,17,22,2.5,2.0,2.5,4.0,4.0,4.0,14.0,11.3,9.8,31.5,29.3,27.2,17.5,19.3,19.5,30.5,30.3,27.8,20.5,20.0,19.2
2014-04-10,THU,APR,2014,0,0,2.0,5.6,0.0,217,13.2,2,4,4,2,13,5,10,3,5,2,0,13,5,6,7,6,11,4,27,13,16,40,17,14,26,56,20,36,23,15,19,15,49,19,21,28,30,15,21,63,34,25,28,19,9,16,60,18,17,7.0,7.3,7.5,5.5,4.7,3.5,11.5,12.7,9.8,31.5,33.0,31.0,20.0,20.7,23.2,27.0,26.3,25.8,16.0,17.3,17.2
2014-04-11,FRI,APR,2014,0,0,2.8,0.8,0.0,586,16.4,1,2,4,4,2,13,5,2,3,5,2,0,13,5,13,7,6,11,4,27,13,45,40,17,14,26,56,20,22,23,15,19,15,49,19,27,28,30,15,21,63,34,28,28,19,9,16,60,18,4.5,5.3,5.5,5.5,6.7,5.8,12.0,10.3,9.8,27.5,28.7,29.2,22.0,23.0,27.0,34.5,35.7,36.2,24.0,26.0,24.2
2014-04-12,SAT,APR,2014,0,1,2.7,4.2,0.0,450,17.3,9,1,2,4,4,2,13,6,2,3,5,2,0,13,13,13,7,6,11,4,27,37,45,40,17,14,26,56,27,22,23,15,19,15,49,59,27,28,30,15,21,63,28,28,28,19,9,16,60,12.0,9.3,9.5,10.0,9.0,8.5,21.5,18.3,16.8,53.5,48.7,49.2,39.5,35.0,34.5,59.5,52.3,52.2,52.0,49.7,48.2
2014-04-13,SUN,APR,2014,0,1,4.6,1.3,0.0,693,14.7,2,9,1,2,4,4,2,7,6,2,3,5,2,0,14,13,13,7,6,11,4,47,37,45,40,17,14,26,31,27,22,23,15,19,15,45,59,27,28,30,15,21,31,28,28,28,19,9,16,4.0,4.0,4.0,0.5,1.7,2.5,4.0,4.7,5.8,23.5,23.0,25.2,13.5,13.3,14.5,17.0,20.0,19.8,13.5,14.7,14.5
2014-04-14,MON,APR,2014,0,0,7.3,7.1,0.2,147,11.1,7,2,9,1,2,4,4,3,7,6,2,3,5,2,9,14,13,13,7,6,11,16,47,37,45,40,17,14,16,31,27,22,23,15,19,25,45,59,27,28,30,15,12,31,28,28,28,19,9,3.0,2.0,2.5,5.5,4.3,3.8,10.0,8.7,7.5,17.0,16.7,17.0,20.0,17.7,18.2,19.0,15.3,17.2,15.0,12.0,12.0
2014-04-15,TUE,APR,2014,0,0,4.2,7.9,0.0,18,6.6,3,7,2,9,1,2,4,8,3,7,6,2,3,5,10,9,14,13,13,7,6,17,16,47,37,45,40,17,23,16,31,27,22,23,15,19,25,45,59,27,28,30,18,12,31,28,28,28,19,6.5,6.0,6.0,4.5,3.3,3.2,5.5,5.7,5.8,16.5,19.0,21.5,18.5,20.0,19.8,23.5,25.0,25.2,20.0,20.3,21.0
2014-04-16,WED,APR,2014,0,0,3.0,3.1,0.0,341,9.9,6,3,7,2,9,1,2,1,8,3,7,6,2,3,4,10,9,14,13,13,7,25,17,16,47,37,45,40,18,23,16,31,27,22,23,28,19,25,45,59,27,28,14,18,12,31,28,28,28,1.5,2.3,2.0,3.0,3.7,3.8,10.5,11.7,10.2,38.0,34.3,32.0,19.5,19.3,20.2,25.5,29.7,29.8,25.0,23.0,22.0
2014-04-17,THU,APR,2014,0,0,3.4,1.3,0.0,596,13.3,10,6,3,7,2,9,1,7,1,8,3,7,6,2,12,4,10,9,14,13,13,39,25,17,16,47,37,45,22,18,23,16,31,27,22,33,28,19,25,45,59,27,27,14,18,12,31,28,28,5.5,5.0,5.8,4.0,4.3,4.0,14.5,12.0,12.8,40.5,36.0,36.0,21.5,20.7,21.0,26.0,27.0,26.5,22.5,20.0,20.0
2014-04-18,FRI,APR,2014,1,0,3.3,6.2,0.8,56,6.3,5,10,6,3,7,2,9,7,7,1,8,3,7,6,18,12,4,10,9,14,13,24,39,25,17,16,47,37,21,22,18,23,16,31,27,21,33,28,19,25,45,59,18,27,14,18,12,31,28,7.0,6.0,6.2,5.5,5.7,6.5,13.0,12.3,11.0,28.5,30.7,30.8,23.0,23.7,24.0,46.5,42.7,41.5,23.0,25.3,26.5
2014-04-19,SAT,APR,2014,0,1,3.2,7.1,0.0,80,12.2,1,5,10,6,3,7,2,3,7,7,1,8,3,7,11,18,12,4,10,9,14,13,24,39,25,17,16,47,9,21,22,18,23,16,31,14,21,33,28,19,25,45,12,18,27,14,18,12,31,7.5,8.7,7.5,10.0,9.0,8.5,20.5,19.0,17.2,51.5,51.3,48.2,40.0,36.7,34.0,54.0,54.7,50.5,45.5,45.0,45.0
2014-04-20,SUN,APR,2014,0,1,4.8,4.4,0.0,328,15.6,5,1,5,10,6,3,7,4,3,7,7,1,8,3,11,11,18,12,4,10,9,41,13,24,39,25,17,16,21,9,21,22,18,23,16,44,14,21,33,28,19,25,26,12,18,27,14,18,12,4.5,5.0,4.8,1.5,1.3,2.0,6.5,5.7,5.8,21.0,21.0,21.2,15.5,14.3,14.0,23.0,19.7,21.2,14.0,13.0,14.0
2014-04-21,MON,APR,2014,1,0,1.7,5.3,3.1,175,13.6,2,5,1,5,10,6,3,2,4,3,7,7,1,8,5,11,11,18,12,4,10,17,41,13,24,39,25,17,7,21,9,21,22,18,23,14,44,14,21,33,28,19,11,26,12,18,27,14,18,3.5,3.0,2.2,5.0,6.3,5.2,10.5,10.0,9.0,15.5,17.0,16.8,21.0,21.0,19.0,17.0,19.0,16.2,13.5,16.0,13.5
2014-04-22,TUE,APR,2014,0,0,2.3,3.9,0.1,325,15.9,2,2,5,1,5,10,6,6,2,4,3,7,7,1,6,5,11,11,18,12,4,12,17,41,13,24,39,25,11,7,21,9,21,22,18,17,14,44,14,21,33,28,9,11,26,12,18,27,14,5.0,6.3,6.0,3.0,3.3,2.8,5.0,5.0,5.2,21.0,19.3,20.5,16.5,18.3,19.5,29.0,25.0,25.8,16.5,18.0,18.8
2014-04-23,WED,APR,2014,0,0,2.4,2.6,0.0,386,18.8,5,2,2,5,1,5,10,7,6,2,4,3,7,7,5,6,5,11,11,18,12,23,12,17,41,13,24,39,16,11,7,21,9,21,22,22,17,14,44,14,21,33,25,9,11,26,12,18,27,6.0,4.3,4.2,5.0,4.3,4.5,9.5,11.0,11.8,39.5,38.3,35.5,22.5,20.3,20.0,30.5,28.0,30.5,27.5,25.7,24.0
2014-04-24,THU,APR,2014,0,0,3.0,1.8,0.1,515,20.1,7,5,2,2,5,1,5,3,7,6,2,4,3,7,10,5,6,5,11,11,18,26,23,12,17,41,13,24,19,16,11,7,21,9,21,15,22,17,14,44,14,21,18,25,9,11,26,12,18,3.0,5.3,5.0,4.5,5.0,5.0,15.5,15.7,13.5,34.5,35.0,33.0,21.5,21.3,20.8,24.0,24.3,25.5,23.0,21.0,19.5
2014-04-25,FRI,APR,2014,0,0,2.8,4.5,0.0,372,20.4,2,7,5,2,2,5,1,4,3,7,6,2,4,3,11,10,5,6,5,11,11,19,26,23,12,17,41,13,17,19,16,11,7,21,9,24,15,22,17,14,44,14,16,18,25,9,11,26,12,5.0,5.0,4.8,4.5,4.7,5.0,12.0,12.3,12.0,25.0,23.3,26.2,18.0,18.3,20.0,36.5,35.7,35.5,20.0,19.3,22.0
2014-04-26,SAT,APR,2014,0,1,2.7,5.4,1.0,242,16.8,3,2,7,5,2,2,5,6,4,3,7,6,2,4,18,11,10,5,6,5,11,36,19,26,23,12,17,41,18,17,19,16,11,7,21,16,24,15,22,17,14,44,39,16,18,25,9,11,26,3.5,6.7,7.8,5.5,8.0,7.8,12.5,17.3,17.0,44.0,48.0,48.8,26.0,33.7,32.8,44.5,50.7,52.0,28.5,39.0,40.2
2014-04-27,SUN,APR,2014,0,1,2.8,7.4,1.1,69,11.9,5,3,2,7,5,2,2,3,6,4,3,7,6,2,23,18,11,10,5,6,5,39,36,19,26,23,12,17,31,18,17,19,16,11,7,43,16,24,15,22,17,14,27,39,16,18,25,9,11,4.5,3.7,4.2,2.5,1.7,1.5,7.0,6.0,5.5,16.5,19.7,20.0,11.5,12.7,12.5,19.5,20.0,18.2,11.5,13.0,12.5
2014-04-28,MON,APR,2014,0,0,3.6,7.6,0.0,0,12.3,8,5,3,2,7,5,2,4,3,6,4,3,7,6,4,23,18,11,10,5,6,19,39,36,19,26,23,12,10,31,18,17,19,16,11,13,43,16,24,15,22,17,16,27,39,16,18,25,9,2.5,3.0,2.8,7.0,5.3,6.2,8.0,9.0,9.0,14.5,14.3,15.8,17.0,17.7,18.5,18.0,17.0,18.5,13.5,12.0,14.2
2014-04-29,TUE,APR,2014,0,0,2.6,6.8,0.0,90,14.5,3,8,5,3,2,7,5,4,4,3,6,4,3,7,11,4,23,18,11,10,5,18,19,39,36,19,26,23,18,10,31,18,17,19,16,19,13,43,16,24,15,22,12,16,27,39,16,18,25,5.5,5.0,6.0,4.0,4.3,4.2,4.5,5.0,5.0,24.0,21.7,20.2,17.0,16.3,17.8,25.0,26.7,24.2,19.5,19.3,19.8
2014-04-30,WED,APR,2014,0,0,2.4,7.3,1.2,46,14.0,3,3,8,5,3,2,7,5,4,4,3,6,4,3,10,11,4,23,18,11,10,27,18,19,39,36,19,26,24,18,10,31,18,17,19,22,19,13,43,16,24,15,13,12,16,27,39,16,18,8.5,6.3,5.0,5.0,4.3,4.0,11.0,9.7,10.8,32.5,35.0,35.2,20.5,21.3,20.0,24.0,25.3,24.8,22.5,24.3,23.8
2014-05-01,THU,MAY,2014,1,0,2.3,5.8,16.2,4,12.1,5,3,3,8,5,3,2,5,5,4,4,3,6,4,12,10,11,4,23,18,11,26,27,18,19,39,36,19,24,24,18,10,31,18,17,41,22,19,13,43,16,24,22,13,12,16,27,39,16,3.5,2.7,4.5,5.5,4.3,4.8,14.5,14.0,14.5,21.5,29.3,31.0,19.0,20.0,20.2,22.5,24.0,24.2,17.0,20.7,19.8
2014-05-02,FRI,MAY,2014,0,0,3.4,7.2,5.5,89,12.8,8,5,3,3,8,5,3,6,5,5,4,4,3,6,11,12,10,11,4,23,18,26,26,27,18,19,39,36,27,24,24,18,10,31,18,34,41,22,19,13,43,16,27,22,13,12,16,27,39,2.0,4.3,4.5,4.5,5.0,5.0,14.5,14.0,13.8,24.5,28.7,26.5,13.5,18.0,18.2,15.0,29.7,30.8,25.5,26.3,24.2
2014-05-03,SAT,MAY,2014,0,1,3.0,8.0,0.0,0,7.8,8,8,5,3,3,8,5,7,6,5,5,4,4,3,17,11,12,10,11,4,23,37,26,26,27,18,19,39,48,27,24,24,18,10,31,45,34,41,22,19,13,43,49,27,22,13,12,16,27,5.0,4.0,6.2,3.5,4.7,6.8,17.0,16.0,18.8,40.0,42.3,45.8,26.0,27.7,33.0,43.5,44.0,48.8,26.5,28.0,36.0
2014-05-04,SUN,MAY,2014,0,1,2.1,1.4,0.0,690,12.0,8,8,8,5,3,3,8,7,7,6,5,5,4,4,15,17,11,12,10,11,4,50,37,26,26,27,18,19,29,48,27,24,24,18,10,55,45,34,41,22,19,13,40,49,27,22,13,12,16,5.0,5.7,4.8,3.0,3.0,2.2,4.5,6.0,5.5,18.0,17.3,19.5,8.5,11.0,12.0,13.5,17.3,18.2,13.5,13.0,13.8
2014-05-05,MON,MAY,2014,0,0,2.3,2.2,0.0,607,16.8,5,8,8,8,5,3,3,3,7,7,6,5,5,4,6,15,17,11,12,10,11,17,50,37,26,26,27,18,25,29,48,27,24,24,18,24,55,45,34,41,22,19,15,40,49,27,22,13,12,2.5,2.7,3.0,5.0,6.0,5.0,8.5,9.0,9.5,15.0,15.7,15.2,14.5,17.3,17.8,18.0,18.3,17.5,10.5,13.0,12.0
2014-05-06,TUE,MAY,2014,0,0,3.4,6.2,0.0,217,20.3,3,5,8,8,8,5,3,4,3,7,7,6,5,5,3,6,15,17,11,12,10,19,17,50,37,26,26,27,10,25,29,48,27,24,24,24,24,55,45,34,41,22,11,15,40,49,27,22,13,4.0,4.7,4.5,6.0,4.3,4.5,7.5,6.3,6.2,25.0,25.0,23.0,20.0,19.3,18.2,22.0,24.0,25.5,19.0,17.3,17.8
2014-05-07,WED,MAY,2014,0,0,5.7,4.8,0.0,332,15.1,5,3,5,8,8,8,5,2,4,3,7,7,6,5,9,3,6,15,17,11,12,21,19,17,50,37,26,26,15,10,25,29,48,27,24,27,24,24,55,45,34,41,19,11,15,40,49,27,22,6.0,7.3,6.0,4.0,5.0,4.5,11.0,11.3,10.2,26.0,30.3,32.8,21.5,21.7,22.0,28.0,29.7,29.2,20.0,22.3,23.8
2014-05-08,THU,MAY,2014,0,0,4.1,6.8,0.0,212,16.9,6,5,3,5,8,8,8,5,2,4,3,7,7,6,6,9,3,6,15,17,11,29,21,19,17,50,37,26,18,15,10,25,29,48,27,33,27,24,24,55,45,34,29,19,11,15,40,49,27,5.0,5.0,4.0,5.0,5.7,4.8,11.0,13.3,13.2,22.5,23.0,28.5,22.0,21.7,21.8,29.0,26.3,26.5,21.5,20.3,22.2
2014-05-09,FRI,MAY,2014,0,0,6.0,5.6,0.1,378,18.0,2,6,5,3,5,8,8,4,5,2,4,3,7,7,13,6,9,3,6,15,17,17,29,21,19,17,50,37,22,18,15,10,25,29,48,29,33,27,24,24,55,45,8,29,19,11,15,40,49,5.5,4.0,5.2,6.5,5.3,5.5,17.5,15.3,14.8,36.5,28.7,30.8,33.0,25.0,25.5,30.5,25.0,33.5,44.0,33.3,32.0
2014-05-10,SAT,MAY,2014,0,1,3.0,7.3,1.4,110,15.9,4,2,6,5,3,5,8,2,4,5,2,4,3,7,9,13,6,9,3,6,15,19,17,29,21,19,17,50,30,22,18,15,10,25,29,34,29,33,27,24,24,55,24,8,29,19,11,15,40,6.5,6.0,5.0,5.0,4.7,5.2,19.0,16.3,15.8,44.5,43.3,44.2,30.0,27.0,28.0,49.0,47.3,46.8,33.5,31.0,31.0
2014-05-11,SUN,MAY,2014,0,1,5.3,4.8,1.1,322,11.6,8,4,2,6,5,3,5,5,2,4,5,2,4,3,16,9,13,6,9,3,6,38,19,17,29,21,19,17,43,30,22,18,15,10,25,43,34,29,33,27,24,24,22,24,8,29,19,11,15,6.5,5.0,5.5,3.5,3.0,3.0,5.0,5.0,6.0,18.0,17.7,17.2,17.5,14.0,14.5,18.5,17.0,19.0,15.5,14.0,13.5
2014-05-12,MON,MAY,2014,0,0,5.3,6.9,2.7,131,10.0,4,8,4,2,6,5,3,2,5,2,4,5,2,4,3,16,9,13,6,9,3,9,38,19,17,29,21,19,8,43,30,22,18,15,10,18,43,34,29,33,27,24,14,22,24,8,29,19,11,3.0,2.7,2.8,4.0,4.7,5.5,7.0,6.7,7.5,18.5,16.3,16.5,14.0,13.0,15.5,21.5,20.0,19.8,11.5,10.7,12.5
2014-05-13,TUE,MAY,2014,0,0,5.2,6.0,2.7,284,11.4,1,4,8,4,2,6,5,3,2,5,2,4,5,2,11,3,16,9,13,6,9,17,9,38,19,17,29,21,28,8,43,30,22,18,15,14,18,43,34,29,33,27,19,14,22,24,8,29,19,4.0,4.3,4.8,3.5,4.7,3.8,9.5,8.0,7.0,24.0,23.7,24.0,19.5,18.3,18.2,24.5,23.7,24.8,16.0,19.0,17.8
