date,weekday,month,year,is_schoolholiday,is_holiday,rainfall,temperature,promotion_currentweek,promotion_lastweek,roll_t1,roll_t2,roll_t3,roll_t4,roll_t5,roll_t6,roll_t7,roll_mean_same_wday_w2,roll_mean_same_wday_w3,roll_mean_same_wday_w4,seeded_roll_t1,seeded_roll_t2,seeded_roll_t3,seeded_roll_t4,seeded_roll_t5,seeded_roll_t6,seeded_roll_t7,seeded_roll_mean_same_wday_w2,seeded_roll_mean_same_wday_w3,seeded_roll_mean_same_wday_w4,pretzel_t1,pretzel_t2,pretzel_t3,pretzel_t4,pretzel_t5,pretzel_t6,pretzel_t7,pretzel_mean_same_wday_w2,pretzel_mean_same_wday_w3,pretzel_mean_same_wday_w4
01.11.2016,TUE,NOV,2016,1,1,1.2,6.0,0,0,254.0,680.0,390.0,376.0,213.0,302.0,263.0,256.5,252.0,255.8,70.0,107.0,66.0,70.0,57.0,36.0,60.0,58.0,61.3,60.0,132.0,205.0,115.0,129.0,134.0,127.0,128.0,119.5,115.3,123.5
02.11.2016,WED,NOV,2016,1,0,0.2,6.9,0,0,591.0,254.0,680.0,390.0,376.0,213.0,302.0,304.0,293.3,286.5,86.0,70.0,107.0,66.0,70.0,57.0,36.0,39.5,41.0,41.0,183.0,132.0,205.0,115.0,129.0,134.0,127.0,117.5,113.0,120.5
03.11.2016,THU,NOV,2016,1,0,0.0,4.0,0,0,270.0,591.0,254.0,680.0,390.0,376.0,213.0,278.0,282.0,281.2,33.0,86.0,70.0,107.0,66.0,70.0,57.0,49.0,53.3,53.0,118.0,183.0,132.0,205.0,115.0,129.0,134.0,124.0,124.7,130.2
04.11.2016,FRI,NOV,2016,1,0,1.5,3.5,0,0,288.0,270.0,591.0,254.0,680.0,390.0,376.0,362.5,330.0,325.0,51.0,33.0,86.0,70.0,107.0,66.0,70.0,60.5,57.3,59.8,114.0,118.0,183.0,132.0,205.0,115.0,129.0,129.0,141.7,149.2
05.11.2016,SAT,NOV,2016,0,0,6.8,6.8,0,0,342.0,288.0,270.0,591.0,254.0,680.0,390.0,389.5,391.7,407.2,57.0,51.0,33.0,86.0,70.0,107.0,66.0,66.5,67.7,62.2,101.0,114.0,118.0,183.0,132.0,205.0,115.0,104.5,104.7,112.5
06.11.2016,SUN,NOV,2016,0,0,1.2,4.5,0,0,487.0,342.0,288.0,270.0,591.0,254.0,680.0,786.5,768.7,759.5,70.0,57.0,51.0,33.0,86.0,70.0,107.0,119.5,118.3,118.5,141.0,101.0,114.0,118.0,183.0,132.0,205.0,204.0,209.0,206.0
07.11.2016,MON,NOV,2016,0,0,0.0,2.1,0,0,696.0,487.0,342.0,288.0,270.0,591.0,254.0,308.0,274.3,276.0,103.0,70.0,57.0,51.0,33.0,86.0,70.0,55.5,53.3,54.0,155.0,141.0,101.0,114.0,118.0,183.0,132.0,119.5,116.0,122.5
08.11.2016,TUE,NOV,2016,0,0,0.8,1.5,0,0,272.0,696.0,487.0,342.0,288.0,270.0,591.0,427.0,368.0,336.8,69.0,103.0,70.0,57.0,51.0,33.0,86.0,73.0,67.3,67.5,117.0,155.0,141.0,101.0,114.0,118.0,183.0,155.5,140.7,132.2
09.11.2016,WED,NOV,2016,0,0,9.1,3.2,0,0,299.0,272.0,696.0,487.0,342.0,288.0,270.0,286.0,292.7,287.5,39.0,69.0,103.0,70.0,57.0,51.0,33.0,34.5,37.3,39.0,111.0,117.0,155.0,141.0,101.0,114.0,118.0,122.5,117.7,114.2
10.11.2016,THU,NOV,2016,0,0,7.9,4.9,0,0,290.0,299.0,272.0,696.0,487.0,342.0,288.0,250.5,281.3,283.5,48.0,39.0,69.0,103.0,70.0,57.0,51.0,54.0,49.7,52.8,107.0,111.0,117.0,155.0,141.0,101.0,114.0,124.0,120.7,122.0
11.11.2016,FRI,NOV,2016,0,0,15.2,2.7,0,0,260.0,290.0,299.0,272.0,696.0,487.0,342.0,359.0,355.7,333.0,38.0,48.0,39.0,69.0,103.0,70.0,57.0,63.5,59.3,57.2,114.0,107.0,111.0,117.0,155.0,141.0,101.0,115.0,119.7,131.5
12.11.2016,SAT,NOV,2016,0,0,0.0,0.7,0,0,342.0,260.0,290.0,299.0,272.0,696.0,487.0,438.5,422.0,415.5,47.0,38.0,48.0,39.0,69.0,103.0,70.0,68.0,67.7,68.2,91.0,114.0,107.0,111.0,117.0,155.0,141.0,128.0,116.7,113.8
13.11.2016,SUN,NOV,2016,0,0,0.0,-0.6,0,0,467.0,342.0,260.0,290.0,299.0,272.0,696.0,688.0,756.3,750.5,68.0,47.0,38.0,48.0,39.0,69.0,103.0,105.0,114.0,114.5,124.0,91.0,114.0,107.0,111.0,117.0,155.0,180.0,187.7,195.5
14.11.2016,MON,NOV,2016,0,0,0.0,-1.6,0,0,918.0,467.0,342.0,260.0,290.0,299.0,272.0,263.0,296.0,273.8,133.0,68.0,47.0,38.0,48.0,39.0,69.0,69.5,60.0,57.2,214.0,124.0,91.0,114.0,107.0,111.0,117.0,124.5,118.7,116.2
15.11.2016,TUE,NOV,2016,0,0,10.8,1.5,0,0,236.0,918.0,467.0,342.0,260.0,290.0,299.0,445.0,384.3,350.8,49.0,133.0,68.0,47.0,38.0,48.0,39.0,62.5,61.7,60.2,103.0,214.0,124.0,91.0,114.0,107.0,111.0,147.0,140.7,133.2
16.11.2016,WED,NOV,2016,0,0,3.4,8.2,0,0,223.0,236.0,918.0,467.0,342.0,260.0,290.0,280.0,287.3,292.0,56.0,49.0,133.0,68.0,47.0,38.0,48.0,40.5,39.0,40.0,101.0,103.0,214.0,124.0,91.0,114.0,107.0,112.5,117.3,115.0
17.11.2016,THU,NOV,2016,0,0,0.8,9.9,0,0,330.0,223.0,236.0,918.0,467.0,342.0,260.0,274.0,253.7,276.0,55.0,56.0,49.0,133.0,68.0,47.0,38.0,44.5,48.7,46.8,122.0,101.0,103.0,214.0,124.0,91.0,114.0,114.0,120.7,119.0
18.11.2016,FRI,NOV,2016,0,0,2.6,9.9,0,0,248.0,330.0,223.0,236.0,918.0,467.0,342.0,342.0,353.3,352.2,37.0,55.0,56.0,49.0,133.0,68.0,47.0,52.0,58.0,56.2,125.0,122.0,101.0,103.0,214.0,124.0,91.0,96.0,107.0,112.5
19.11.2016,SAT,NOV,2016,0,0,3.9,5.4,0,0,290.0,248.0,330.0,223.0,236.0,918.0,467.0,477.0,448.0,433.2,53.0,37.0,55.0,56.0,49.0,133.0,68.0,69.0,68.0,67.8,133.0,125.0,122.0,101.0,103.0,214.0,124.0,132.5,126.7,118.5
20.11.2016,SUN,NOV,2016,0,0,0.0,8.4,0,0,690.0,290.0,248.0,330.0,223.0,236.0,918.0,807.0,764.7,796.8,53.0,53.0,37.0,55.0,56.0,49.0,133.0,118.0,114.3,118.8,94.0,133.0,125.0,122.0,101.0,103.0,214.0,184.5,191.3,194.2
21.11.2016,MON,NOV,2016,0,0,0.0,7.0,0,0,769.0,690.0,290.0,248.0,330.0,223.0,236.0,254.0,254.0,281.0,130.0,53.0,53.0,37.0,55.0,56.0,49.0,59.0,62.7,57.2,189.0,94.0,133.0,125.0,122.0,101.0,103.0,110.0,117.3,114.8
22.11.2016,TUE,NOV,2016,0,0,0.0,7.2,0,0,290.0,769.0,690.0,290.0,248.0,330.0,223.0,261.0,371.0,344.0,42.0,130.0,53.0,53.0,37.0,55.0,56.0,47.5,60.3,60.2,157.0,189.0,94.0,133.0,125.0,122.0,101.0,106.0,131.7,130.8
23.11.2016,WED,NOV,2016,0,0,0.0,5.5,0,0,299.0,290.0,769.0,690.0,290.0,248.0,330.0,310.0,296.7,298.0,45.0,42.0,130.0,53.0,53.0,37.0,55.0,51.5,45.3,43.0,162.0,157.0,189.0,94.0,133.0,125.0,122.0,114.5,115.7,118.5
24.11.2016,THU,NOV,2016,0,0,0.0,7.0,0,0,254.0,299.0,290.0,769.0,690.0,290.0,248.0,254.0,265.3,252.2,40.0,45.0,42.0,130.0,53.0,53.0,37.0,37.5,42.0,45.8,119.0,162.0,157.0,189.0,94.0,133.0,125.0,119.5,117.7,121.8
25.11.2016,FRI,NOV,2016,0,0,0.0,8.0,0,0,214.0,254.0,299.0,290.0,769.0,690.0,290.0,316.0,324.7,337.5,42.0,40.0,45.0,42.0,130.0,53.0,53.0,50.0,52.3,56.8,107.0,119.0,162.0,157.0,189.0,94.0,133.0,112.0,108.3,113.5
26.11.2016,SAT,NOV,2016,0,0,0.0,6.4,0,0,394.0,214.0,254.0,299.0,290.0,769.0,690.0,578.5,548.0,508.5,57.0,42.0,40.0,45.0,42.0,130.0,53.0,60.5,63.7,64.2,118.0,107.0,119.0,162.0,157.0,189.0,94.0,109.0,119.7,118.5
27.11.2016,SUN,NOV,2016,0,0,0.4,4.4,0,0,424.0,394.0,214.0,254.0,299.0,290.0,769.0,843.5,794.3,765.8,82.0,57.0,42.0,40.0,45.0,42.0,130.0,131.5,122.0,118.2,148.0,118.0,107.0,119.0,162.0,157.0,189.0,201.5,186.0,190.8
28.11.2016,MON,NOV,2016,0,0,0.0,-1.7,0,0,1145.0,424.0,394.0,214.0,254.0,299.0,290.0,263.0,266.0,263.0,91.0,82.0,57.0,42.0,40.0,45.0,42.0,45.5,53.3,57.5,192.0,148.0,118.0,107.0,119.0,162.0,157.0,130.0,125.7,127.2
29.11.2016,TUE,NOV,2016,0,0,0.0,-3.7,0,0,281.0,1145.0,424.0,394.0,214.0,254.0,299.0,261.0,273.7,353.0,40.0,91.0,82.0,57.0,42.0,40.0,45.0,50.5,46.7,56.5,134.0,192.0,148.0,118.0,107.0,119.0,162.0,131.5,124.7,139.2
30.11.2016,WED,NOV,2016,0,0,0.0,-2.7,0,0,275.0,281.0,1145.0,424.0,394.0,214.0,254.0,292.0,291.3,286.0,53.0,40.0,91.0,82.0,57.0,42.0,40.0,47.5,47.7,44.0,122.0,134.0,192.0,148.0,118.0,107.0,119.0,120.5,116.0,116.5
01.12.2016,THU,DEC,2016,0,0,0.0,1.9,1,0,266.0,275.0,281.0,1145.0,424.0,394.0,214.0,231.0,240.7,252.5,44.0,53.0,40.0,91.0,82.0,57.0,42.0,39.5,39.0,42.0,134.0,122.0,134.0,192.0,148.0,118.0,107.0,116.0,115.3,115.0
02.12.2016,FRI,DEC,2016,0,0,1.2,3.5,1,0,270.0,266.0,275.0,281.0,1145.0,424.0,394.0,342.0,342.0,342.0,50.0,44.0,53.0,40.0,91.0,82.0,57.0,55.0,52.3,53.5,136.0,134.0,122.0,134.0,192.0,148.0,118.0,125.5,114.0,110.8
03.12.2016,SAT,DEC,2016,0,0,0.0,-1.5,1,0,351.0,270.0,266.0,275.0,281.0,1145.0,424.0,557.0,527.0,517.0,51.0,50.0,44.0,53.0,40.0,91.0,82.0,67.5,67.7,68.2,114.0,136.0,134.0,122.0,134.0,192.0,148.0,121.0,122.0,126.8
04.12.2016,SUN,DEC,2016,0,0,0.0,-4.0,1,0,424.0,351.0,270.0,266.0,275.0,281.0,1145.0,957.0,944.0,882.0,79.0,51.0,50.0,44.0,53.0,40.0,91.0,110.5,118.0,114.2,103.0,114.0,136.0,134.0,122.0,134.0,192.0,190.5,198.3,187.5
05.12.2016,MON,DEC,2016,0,0,0.0,-4.1,1,0,844.0,424.0,351.0,270.0,266.0,275.0,281.0,285.5,269.0,269.8,116.0,79.0,51.0,50.0,44.0,53.0,40.0,41.0,43.7,50.0,188.0,103.0,114.0,136.0,134.0,122.0,134.0,145.5,131.3,127.8
06.12.2016,TUE,DEC,2016,0,0,0.0,-1.9,1,0,279.0,844.0,424.0,351.0,270.0,266.0,275.0,287.0,265.7,274.0,47.0,116.0,79.0,51.0,50.0,44.0,53.0,49.0,51.3,48.2,110.0,188.0,103.0,114.0,136.0,134.0,122.0,142.0,128.3,124.0
07.12.2016,WED,DEC,2016,0,0,0.0,-1.6,1,0,200.0,279.0,844.0,424.0,351.0,270.0,266.0,260.0,283.3,285.0,45.0,47.0,116.0,79.0,51.0,50.0,44.0,42.0,46.3,46.8,113.0,110.0,188.0,103.0,114.0,136.0,134.0,126.5,125.0,120.5
08.12.2016,THU,DEC,2016,0,0,0.0,0.3,0,1,270.0,200.0,279.0,844.0,424.0,351.0,270.0,242.0,244.0,248.0,35.0,45.0,47.0,116.0,79.0,51.0,50.0,46.0,43.0,41.8,125.0,113.0,110.0,188.0,103.0,114.0,136.0,121.5,122.7,120.5
09.12.2016,FRI,DEC,2016,0,0,0.6,3.5,0,1,298.0,270.0,200.0,279.0,844.0,424.0,351.0,372.5,345.0,344.2,38.0,35.0,45.0,47.0,116.0,79.0,51.0,54.0,53.7,52.0,137.0,125.0,113.0,110.0,188.0,103.0,114.0,116.0,121.7,114.0
10.12.2016,SAT,DEC,2016,0,0,0.0,4.9,0,1,283.0,298.0,270.0,200.0,279.0,844.0,424.0,424.0,512.7,501.2,53.0,38.0,35.0,45.0,47.0,116.0,79.0,80.5,71.3,70.5,118.0,137.0,125.0,113.0,110.0,188.0,103.0,125.5,115.0,117.2
11.12.2016,SUN,DEC,2016,0,0,0.5,5.7,0,1,551.0,283.0,298.0,270.0,200.0,279.0,844.0,994.5,919.3,919.0,62.0,53.0,38.0,35.0,45.0,47.0,116.0,103.5,112.3,117.5,149.0,118.0,137.0,125.0,113.0,110.0,188.0,190.0,189.7,195.8
12.12.2016,MON,DEC,2016,0,0,0.4,5.0,0,1,819.0,551.0,283.0,298.0,270.0,200.0,279.0,280.0,283.3,271.5,141.0,62.0,53.0,38.0,35.0,45.0,47.0,43.5,43.0,44.5,158.0,149.0,118.0,137.0,125.0,113.0,110.0,122.0,133.7,126.0
13.12.2016,TUE,DEC,2016,0,0,0.8,2.6,0,1,288.0,819.0,551.0,283.0,298.0,270.0,200.0,237.5,258.0,249.2,41.0,141.0,62.0,53.0,38.0,35.0,45.0,49.0,47.7,49.8,88.0,158.0,149.0,118.0,137.0,125.0,113.0,117.5,132.3,124.5
14.12.2016,WED,DEC,2016,0,0,0.0,5.8,0,1,295.0,288.0,819.0,551.0,283.0,298.0,270.0,268.0,263.3,280.0,47.0,41.0,141.0,62.0,53.0,38.0,35.0,39.5,39.7,43.5,119.0,88.0,158.0,149.0,118.0,137.0,125.0,129.5,126.0,125.0
15.12.2016,THU,DEC,2016,0,0,0.0,5.1,0,0,335.0,295.0,288.0,819.0,551.0,283.0,298.0,284.0,260.7,257.5,41.0,47.0,41.0,141.0,62.0,53.0,38.0,44.0,43.3,41.8,117.0,119.0,88.0,158.0,149.0,118.0,137.0,136.5,126.7,126.2
16.12.2016,FRI,DEC,2016,0,0,0.0,1.6,0,0,327.0,335.0,295.0,288.0,819.0,551.0,283.0,317.0,342.7,329.5,44.0,41.0,47.0,41.0,141.0,62.0,53.0,52.0,53.7,53.5,109.0,117.0,119.0,88.0,158.0,149.0,118.0,116.0,116.7,120.8
17.12.2016,SAT,DEC,2016,0,0,0.5,0.6,0,0,404.0,327.0,335.0,295.0,288.0,819.0,551.0,487.5,466.3,522.2,56.0,44.0,41.0,47.0,41.0,141.0,62.0,70.5,74.3,69.0,124.0,109.0,117.0,119.0,88.0,158.0,149.0,126.0,133.3,123.5
18.12.2016,SUN,DEC,2016,0,0,0.5,1.8,0,0,510.0,404.0,327.0,335.0,295.0,288.0,819.0,831.5,936.0,894.2,77.0,56.0,44.0,41.0,47.0,41.0,141.0,128.5,116.0,119.5,124.0,124.0,109.0,117.0,119.0,88.0,158.0,173.0,179.3,181.8
19.12.2016,MON,DEC,2016,0,0,0.0,2.4,0,0,1057.0,510.0,404.0,327.0,335.0,295.0,288.0,283.5,282.7,284.5,73.0,77.0,56.0,44.0,41.0,47.0,41.0,44.0,42.7,42.5,229.0,124.0,124.0,109.0,117.0,119.0,88.0,99.0,110.7,122.2
20.12.2016,TUE,DEC,2016,0,0,0.0,0.1,0,0,304.0,1057.0,510.0,404.0,327.0,335.0,295.0,247.5,256.7,267.2,53.0,73.0,77.0,56.0,44.0,41.0,47.0,46.0,48.3,47.5,138.0,229.0,124.0,124.0,109.0,117.0,119.0,116.0,118.0,129.0
21.12.2016,WED,DEC,2016,0,0,0.0,-0.5,0,0,315.0,304.0,1057.0,510.0,404.0,327.0,335.0,302.5,290.3,281.2,48.0,53.0,73.0,77.0,56.0,44.0,41.0,38.0,40.0,40.0,150.0,138.0,229.0,124.0,124.0,109.0,117.0,121.0,125.3,123.8
22.12.2016,THU,DEC,2016,0,0,2.6,0.9,0,0,352.0,315.0,304.0,1057.0,510.0,404.0,327.0,312.5,298.3,277.2,49.0,48.0,53.0,73.0,77.0,56.0,44.0,41.0,44.0,43.5,133.0,150.0,138.0,229.0,124.0,124.0,109.0,123.0,127.3,122.2
23.12.2016,FRI,DEC,2016,1,0,0.0,2.9,0,0,516.0,352.0,315.0,304.0,1057.0,510.0,404.0,343.5,346.0,358.0,46.0,49.0,48.0,53.0,73.0,77.0,56.0,54.5,53.3,54.2,107.0,133.0,150.0,138.0,229.0,124.0,124.0,121.0,118.7,118.5
24.12.2016,SAT,DEC,2016,1,0,1.4,5.8,0,0,411.0,516.0,352.0,315.0,304.0,1057.0,510.0,530.5,495.0,477.2,72.0,46.0,49.0,48.0,53.0,73.0,77.0,69.5,72.7,75.0,132.0,107.0,133.0,150.0,138.0,229.0,124.0,136.5,125.3,131.0
25.12.2016,SUN,DEC,2016,1,1,0.2,7.0,0,0,619.0,411.0,516.0,352.0,315.0,304.0,1057.0,938.0,906.7,966.2,69.0,72.0,46.0,49.0,48.0,53.0,73.0,107.0,110.0,105.2,142.0,132.0,107.0,133.0,150.0,138.0,229.0,193.5,191.7,191.8
26.12.2016,MON,DEC,2016,1,1,0.6,6.3,0,0,0.0,619.0,411.0,516.0,352.0,315.0,304.0,296.0,290.3,288.0,0.0,69.0,72.0,46.0,49.0,48.0,53.0,47.0,47.0,45.2,0.0,142.0,132.0,107.0,133.0,150.0,138.0,113.0,112.0,117.5
27.12.2016,TUE,DEC,2016,1,0,0.0,2.9,0,0,0.0,0.0,619.0,411.0,516.0,352.0,315.0,305.0,270.0,271.2,0.0,0.0,69.0,72.0,46.0,49.0,48.0,47.5,46.7,48.2,0.0,0.0,142.0,132.0,107.0,133.0,150.0,134.5,127.3,126.0
28.12.2016,WED,DEC,2016,1,0,0.0,4.1,0,0,387.0,0.0,0.0,619.0,411.0,516.0,352.0,343.5,319.0,305.8,81.0,0.0,0.0,69.0,72.0,46.0,49.0,45.0,41.7,42.2,117.0,0.0,0.0,142.0,132.0,107.0,133.0,125.0,125.0,127.2
29.12.2016,THU,DEC,2016,1,0,0.0,-0.3,0,0,317.0,387.0,0.0,0.0,619.0,411.0,516.0,421.5,380.3,352.8,42.0,81.0,0.0,0.0,69.0,72.0,46.0,45.0,42.7,44.5,89.0,117.0,0.0,0.0,142.0,132.0,107.0,108.0,117.7,122.2
30.12.2016,FRI,DEC,2016,1,0,0.0,-4.0,0,0,267.0,317.0,387.0,0.0,0.0,619.0,411.0,407.5,366.0,362.2,48.0,42.0,81.0,0.0,0.0,69.0,72.0,64.0,60.3,58.0,97.0,89.0,117.0,0.0,0.0,142.0,132.0,128.0,124.7,122.0
31.12.2016,SAT,DEC,2016,1,0,0.0,-5.3,0,0,388.0,267.0,317.0,387.0,0.0,0.0,619.0,564.5,560.0,526.0,47.0,48.0,42.0,81.0,0.0,0.0,69.0,73.0,69.3,71.8,114.0,97.0,89.0,117.0,0.0,0.0,142.0,133.0,138.3,129.5
01.01.2017,SUN,JAN,2017,1,1,0.0,-4.3,0,0,435.0,388.0,267.0,317.0,387.0,0.0,0.0,528.5,625.3,680.0,68.0,47.0,48.0,42.0,81.0,0.0,0.0,36.5,71.3,82.5,95.0,114.0,97.0,89.0,117.0,0.0,0.0,114.5,129.0,143.8
02.01.2017,MON,JAN,2017,1,0,1.6,-0.5,0,0,0.0,435.0,388.0,267.0,317.0,387.0,0.0,152.0,197.3,217.8,0.0,68.0,47.0,48.0,42.0,81.0,0.0,26.5,31.3,35.2,0.0,95.0,114.0,97.0,89.0,117.0,0.0,69.0,75.3,84.0
03.01.2017,TUE,JAN,2017,1,0,0.6,-0.5,0,0,372.0,0.0,435.0,388.0,267.0,317.0,387.0,351.0,332.3,299.2,42.0,0.0,68.0,47.0,48.0,42.0,81.0,64.5,58.7,55.2,100.0,0.0,95.0,114.0,97.0,89.0,117.0,133.5,128.7,124.8
04.01.2017,WED,JAN,2017,1,0,3.7,0.2,0,0,360.0,372.0,0.0,435.0,388.0,267.0,317.0,334.5,334.7,318.5,51.0,42.0,0.0,68.0,47.0,48.0,42.0,45.5,44.0,41.8,116.0,100.0,0.0,95.0,114.0,97.0,89.0,111.0,113.0,116.0
05.01.2017,THU,JAN,2017,1,0,0.0,-2.9,0,0,248.0,360.0,372.0,0.0,435.0,388.0,267.0,391.5,370.0,352.0,29.0,51.0,42.0,0.0,68.0,47.0,48.0,47.0,46.0,44.0,89.0,116.0,100.0,0.0,95.0,114.0,97.0,102.0,104.3,112.5
06.01.2017,FRI,JAN,2017,1,1,0.0,-11.9,0,0,401.0,248.0,360.0,372.0,0.0,435.0,388.0,399.5,401.0,371.5,65.0,29.0,51.0,42.0,0.0,68.0,47.0,59.5,58.3,57.0,79.0,89.0,116.0,100.0,0.0,95.0,114.0,123.0,123.3,122.0
07.01.2017,SAT,JAN,2017,1,0,1.0,-8.9,0,0,378.0,401.0,248.0,360.0,372.0,0.0,435.0,527.0,521.3,528.8,40.0,65.0,29.0,51.0,42.0,0.0,68.0,68.5,71.3,69.0,117.0,79.0,89.0,116.0,100.0,0.0,95.0,118.5,120.3,127.5
08.01.2017,SUN,JAN,2017,0,0,0.3,-1.9,0,0,502.0,378.0,401.0,248.0,360.0,372.0,0.0,0.0,352.3,469.0,79.0,40.0,65.0,29.0,51.0,42.0,0.0,0.0,24.3,53.5,112.0,117.0,79.0,89.0,116.0,100.0,0.0,0.0,76.3,96.8
09.01.2017,MON,JAN,2017,0,0,0.0,-0.2,0,0,715.0,502.0,378.0,401.0,248.0,360.0,372.0,186.0,225.3,241.0,71.0,79.0,40.0,65.0,29.0,51.0,42.0,21.0,31.7,34.0,170.0,112.0,117.0,79.0,89.0,116.0,100.0,50.0,79.3,81.5
10.01.2017,TUE,JAN,2017,0,0,0.0,-0.8,0,0,361.0,715.0,502.0,378.0,401.0,248.0,360.0,373.5,354.0,339.2,53.0,71.0,79.0,40.0,65.0,29.0,51.0,66.0,60.0,56.8,136.0,170.0,112.0,117.0,79.0,89.0,116.0,116.5,127.7,125.5
11.01.2017,WED,JAN,2017,0,0,2.4,1.2,0,0,278.0,361.0,715.0,502.0,378.0,401.0,248.0,282.5,305.7,313.0,58.0,53.0,71.0,79.0,40.0,65.0,29.0,35.5,40.0,40.2,130.0,136.0,170.0,112.0,117.0,79.0,89.0,89.0,103.7,107.0
12.01.2017,THU,JAN,2017,0,0,4.0,3.1,1,0,302.0,278.0,361.0,715.0,502.0,378.0,401.0,334.0,394.7,377.8,45.0,58.0,53.0,71.0,79.0,40.0,65.0,56.5,53.0,50.8,124.0,130.0,136.0,170.0,112.0,117.0,79.0,88.0,94.3,98.0
13.01.2017,FRI,JAN,2017,0,0,4.8,1.4,1,0,285.0,302.0,278.0,361.0,715.0,502.0,378.0,383.0,392.3,395.2,37.0,45.0,58.0,53.0,71.0,79.0,40.0,43.5,53.0,53.8,125.0,124.0,130.0,136.0,170.0,112.0,117.0,115.5,121.0,121.8
14.01.2017,SAT,JAN,2017,0,0,1.9,0.6,1,0,255.0,285.0,302.0,278.0,361.0,715.0,502.0,468.5,518.7,516.5,41.0,37.0,45.0,58.0,53.0,71.0,79.0,73.5,72.0,73.2,95.0,125.0,124.0,130.0,136.0,170.0,112.0,103.5,116.3,118.2
15.01.2017,SUN,JAN,2017,0,0,0.8,-0.8,1,0,325.0,255.0,285.0,302.0,278.0,361.0,715.0,357.5,238.3,443.0,76.0,41.0,37.0,45.0,58.0,53.0,71.0,35.5,23.7,36.0,103.0,95.0,125.0,124.0,130.0,136.0,170.0,85.0,56.7,99.8
16.01.2017,MON,JAN,2017,0,0,0.0,-4.7,1,0,653.0,325.0,255.0,285.0,302.0,278.0,361.0,366.5,244.3,259.2,89.0,76.0,41.0,37.0,45.0,58.0,53.0,47.5,31.7,37.0,161.0,103.0,95.0,125.0,124.0,130.0,136.0,118.0,78.7,93.5
17.01.2017,TUE,JAN,2017,0,0,0.0,-3.2,1,0,221.0,653.0,325.0,255.0,285.0,302.0,278.0,319.0,341.7,335.0,40.0,89.0,76.0,41.0,37.0,45.0,58.0,54.5,63.3,59.5,148.0,161.0,103.0,95.0,125.0,124.0,130.0,123.0,121.0,128.2
18.01.2017,WED,JAN,2017,0,0,0.0,-3.9,1,0,312.0,221.0,653.0,325.0,255.0,285.0,302.0,275.0,289.0,304.8,42.0,40.0,89.0,76.0,41.0,37.0,45.0,37.0,38.7,41.2,134.0,148.0,161.0,103.0,95.0,125.0,124.0,106.5,100.7,108.8
19.01.2017,THU,JAN,2017,0,0,0.0,-8.1,0,1,259.0,312.0,221.0,653.0,325.0,255.0,285.0,343.0,317.7,367.2,36.0,42.0,40.0,89.0,76.0,41.0,37.0,51.0,50.0,49.0,134.0,134.0,148.0,161.0,103.0,95.0,125.0,102.0,100.3,102.0
20.01.2017,FRI,JAN,2017,0,0,0.0,-8.3,0,1,263.0,259.0,312.0,221.0,653.0,325.0,255.0,316.5,340.3,358.0,48.0,36.0,42.0,40.0,89.0,76.0,41.0,40.5,42.7,50.0,122.0,134.0,134.0,148.0,161.0,103.0,95.0,106.0,108.7,114.5
21.01.2017,SAT,JAN,2017,0,0,0.0,-7.9,0,1,337.0,263.0,259.0,312.0,221.0,653.0,325.0,413.5,420.7,470.2,53.0,48.0,36.0,42.0,40.0,89.0,76.0,77.5,74.3,73.0,127.0,122.0,134.0,134.0,148.0,161.0,103.0,107.5,103.3,113.0
22.01.2017,SUN,JAN,2017,0,0,0.0,-9.6,0,1,380.0,337.0,263.0,259.0,312.0,221.0,653.0,684.0,456.0,342.0,66.0,53.0,48.0,36.0,42.0,40.0,89.0,80.0,53.3,40.0,120.0,127.0,122.0,134.0,134.0,148.0,161.0,165.5,110.3,82.8
23.01.2017,MON,JAN,2017,0,0,0.0,-10.5,0,1,845.0,380.0,337.0,263.0,259.0,312.0,221.0,291.0,318.0,238.5,125.0,66.0,53.0,48.0,36.0,42.0,40.0,46.5,45.0,33.8,200.0,120.0,127.0,122.0,134.0,134.0,148.0,142.0,128.0,96.0
24.01.2017,TUE,JAN,2017,0,0,0.0,-7.2,0,1,289.0,845.0,380.0,337.0,263.0,259.0,312.0,295.0,316.7,334.2,48.0,125.0,66.0,53.0,48.0,36.0,42.0,50.0,50.3,58.0,128.0,200.0,120.0,127.0,122.0,134.0,134.0,132.0,126.7,124.2
25.01.2017,WED,JAN,2017,0,0,0.0,-4.4,0,1,228.0,289.0,845.0,380.0,337.0,263.0,259.0,280.5,269.7,281.5,56.0,48.0,125.0,66.0,53.0,48.0,36.0,40.5,36.7,38.0,138.0,128.0,200.0,120.0,127.0,122.0,134.0,129.0,115.7,109.0
26.01.2017,THU,JAN,2017,0,0,0.0,-2.4,0,0,331.0,228.0,289.0,845.0,380.0,337.0,263.0,274.0,316.3,304.0,44.0,56.0,48.0,125.0,66.0,53.0,48.0,42.5,50.0,49.5,107.0,138.0,128.0,200.0,120.0,127.0,122.0,123.5,108.7,105.8
27.01.2017,FRI,JAN,2017,0,0,0.0,-5.8,0,0,283.0,331.0,228.0,289.0,845.0,380.0,337.0,296.0,323.3,339.5,31.0,44.0,56.0,48.0,125.0,66.0,53.0,47.0,44.7,45.2,152.0,107.0,138.0,128.0,200.0,120.0,127.0,111.0,113.0,113.2
